ID_PI,KPI,PI,Gebied,Eenheid,Ref_value_year,Ref_value_month,total-2009,total-2010,total-2011,total-2012,total-2013,total-2014,Jan/09,Feb/09,Mar/09,Apr/09,May/09,Jun/09,Jul/09,Aug/09,Sep/09,Oct/09,Nov/09,Dec/09,Jan/10,Feb/10,Mar/10,Apr/10,May/10,Jun/10,Jul/10,Aug/10,Sep/10,Oct/10,Nov/10,Dec/10,Jan/11,Feb/11,Mar/11,Apr/11,May/11,Jun/11,Jul/11,Aug/11,Sep/11,Oct/11,Nov/11,Dec/11,Jan/12,Feb/12,Mar/12,Apr/12,May/12,Jun/12,Jul/12,Aug/12,Sep/12,Oct/12,Nov/12,Dec/12,Jan/13,Feb/13,Mar/13,Apr/13,May/13,Jun/13,Jul/13,Aug/13,Sep/13,Oct/13,Nov/13,Dec/13,Jan/14,Feb/14,Mar/14,Apr/14,May/14,Jun/14,Jul/14,Aug/14,Sep/14,Oct/14,Nov/14,Dec/14
27,TOESTAND,Onderhoud gemalen,Pampus,aantal/maand,62.0,8.0,74.0,61.8,49.4,70.0,64.7,73.0,0.3,0.0,7.7,8.9,8.9,8.2,9.4,7.3,5.1,2.4,9.9,5.9,2.8,0.9,9.4,9.6,4.1,9.5,8.5,3.3,0.6,6.7,3.5,2.8,8.3,2.8,1.6,3.5,2.5,5.7,0.4,9.9,1.4,4.3,1.5,7.6,4.8,9.8,4.6,2.8,1.3,4.8,5.3,8.0,9.4,8.8,2.6,7.8,6.6,5.1,6.0,7.6,8.0,1.4,4.0,2.2,3.3,3.8,7.4,9.4,2.4,6.2,4.6,1.4,5.0,6.9,5.7,6.7,9.8,0.5,3.9,5.8
27,TOESTAND,Onderhoud gemalen,Almere,aantal/maand,375.0,43.0,366.0,360.0,372.2,375.3,392.6,397.0,32.2,29.5,33.2,30.2,31.3,33.4,34.7,27.7,27.5,30.3,23.0,33.0,43.1,32.4,30.9,34.8,25.4,37.6,33.6,24.2,23.1,24.2,31.8,18.9,33.2,22.6,27.8,22.0,35.2,25.9,27.6,35.8,37.0,35.9,36.7,32.6,39.6,36.2,29.6,25.4,19.8,34.8,29.5,27.9,24.1,37.9,25.2,45.3,33.7,30.3,37.8,38.0,40.1,28.3,33.7,32.4,24.3,29.5,28.3,36.4,24.4,32.6,32.0,31.7,29.1,32.5,27.1,24.0,38.2,25.6,37.7,39.6
28,TOESTAND,Reiniging kolken,Haven,aantal/maand,54.0,9.0,78.7,53.4,50.7,68.5,59.5,73.0,8.8,6.5,6.9,8.7,8.8,1.9,7.0,1.7,7.9,5.2,7.0,8.3,2.1,3.0,1.2,1.3,9.1,7.1,2.2,0.8,3.6,9.9,9.2,4.0,6.6,5.5,9.8,3.6,2.6,3.9,1.1,6.6,2.6,4.7,2.7,1.0,5.7,4.6,8.8,1.7,3.3,8.8,5.3,3.4,6.3,10.0,9.2,1.5,1.1,3.1,8.5,1.2,3.5,6.3,1.5,9.1,2.0,4.9,9.5,8.9,2.6,2.4,7.4,1.3,3.6,1.9,5.6,1.8,2.8,9.6,6.3,6.1
28,TOESTAND,Reiniging kolken,Stad,aantal/maand,76.0,6.0,61.0,42.2,61.3,57.9,69.5,76.0,6.8,4.0,3.2,4.4,8.1,1.2,4.6,9.7,4.4,4.3,1.6,8.8,0.2,1.5,2.8,1.8,9.2,1.6,0.7,3.6,4.1,8.5,2.9,5.3,5.6,2.5,6.8,9.3,5.2,3.9,9.4,7.1,5.0,0.6,5.8,0.2,9.4,2.7,8.8,7.6,1.9,0.1,4.0,1.6,1.5,5.9,7.4,7.0,2.7,9.5,1.0,9.8,4.2,6.2,1.7,10.0,0.2,9.1,6.3,8.9,8.8,1.1,2.0,3.4,3.7,5.5,3.2,4.6,8.1,0.1,6.8,9.0
28,TOESTAND,Reiniging kolken,Buiten,aantal/maand,73.0,6.0,77.9,40.4,42.6,49.7,52.3,82.0,9.4,8.4,8.9,6.6,4.0,6.2,9.2,5.7,4.1,3.5,3.2,8.6,3.3,0.3,4.3,5.5,7.7,0.9,0.2,8.4,2.5,1.1,3.6,2.7,5.2,1.7,1.6,6.9,0.2,7.6,5.6,1.6,1.8,1.9,3.9,4.8,0.8,6.6,1.7,7.5,1.7,6.1,3.4,0.6,8.7,7.3,0.6,4.8,6.8,3.2,4.4,2.4,0.4,0.7,6.7,4.1,3.7,7.0,6.9,5.9,3.3,8.7,9.0,2.0,5.4,7.2,0.0,6.9,9.0,2.0,4.0,4.9
28,TOESTAND,Reiniging kolken,Poort,aantal/maand,75.0,9.0,58.1,58.4,59.2,65.6,66.9,72.0,0.3,0.0,7.5,8.1,9.7,4.0,2.7,7.8,3.3,7.5,3.3,3.9,8.1,3.1,5.3,8.7,1.8,5.6,0.8,6.1,5.0,9.5,1.3,3.2,5.0,1.6,10.0,2.4,9.0,7.9,6.7,3.4,8.2,2.2,1.3,1.6,8.5,0.9,5.1,4.5,1.3,4.3,7.5,7.9,7.4,7.5,1.2,9.4,9.5,8.0,4.8,10.0,0.6,3.3,6.0,4.0,8.6,8.6,3.3,0.1,1.0,5.6,3.9,5.0,6.5,5.0,1.2,6.3,5.2,5.5,5.2,7.3
28,TOESTAND,Reiniging kolken,Hout,aantal/maand,59.0,6.0,70.5,62.1,62.4,50.6,43.3,76.0,7.1,5.0,6.8,5.9,2.2,6.6,6.3,2.3,7.5,4.3,9.2,7.3,5.2,3.2,8.7,1.1,3.3,8.3,5.1,5.2,9.1,5.5,1.5,6.0,1.5,8.2,5.2,9.9,7.1,9.6,2.3,9.8,0.9,3.3,3.5,1.1,6.2,4.6,0.1,3.4,2.8,1.4,1.8,2.0,7.9,3.2,7.8,9.5,4.3,0.1,9.4,0.7,8.1,0.8,9.2,0.3,2.3,2.1,1.6,4.4,2.6,6.9,2.3,9.2,4.3,1.7,6.9,9.4,3.7,7.9,0.5,6.5
28,TOESTAND,Reiniging kolken,Pampus,aantal/maand,89.0,8.0,62.7,51.5,56.0,66.7,63.9,76.0,4.4,7.9,9.1,4.9,6.2,8.8,4.3,6.1,3.6,3.7,0.2,3.4,5.9,5.3,7.4,2.8,5.1,3.5,9.0,5.8,0.1,2.1,2.2,2.3,4.7,6.0,7.1,1.2,4.0,0.4,9.1,5.3,5.4,1.3,9.5,2.0,6.6,6.2,6.5,1.2,7.2,6.9,4.9,0.6,9.6,7.1,3.7,6.1,2.6,7.5,3.5,7.5,3.4,9.8,9.2,2.1,4.3,2.9,1.6,9.6,8.9,1.4,4.2,3.4,10.0,8.9,6.5,7.0,1.9,3.1,3.2,3.8
28,TOESTAND,Reiniging kolken,Almere,aantal/maand,426.0,44.0,409.0,308.0,332.3,359.1,355.4,455.0,36.8,31.8,42.3,38.6,39.0,28.8,34.2,33.4,30.9,28.5,24.5,40.2,24.9,16.4,29.6,21.2,36.2,26.9,17.9,29.9,24.3,36.5,20.8,23.5,28.6,25.3,40.5,33.3,28.1,33.3,34.1,33.8,23.8,14.0,26.7,10.7,37.2,25.7,31.2,25.9,18.1,27.5,26.9,16.1,41.3,41.0,29.9,38.3,27.0,31.5,31.5,31.6,20.2,27.2,34.3,29.6,21.0,34.6,29.1,37.7,27.1,26.1,28.7,24.4,33.4,30.3,23.4,36.0,30.7,28.2,26.0,37.7
29,TOESTAND,Planning reiniging riolering,Haven,aantal/maand,70.0,5.0,65.2,61.6,67.3,41.2,41.5,81.0,3.7,0.9,5.5,9.4,9.5,3.7,3.6,9.0,3.0,2.2,8.0,6.6,7.0,4.2,8.9,5.5,3.0,9.3,8.3,1.8,1.6,5.3,1.9,4.8,6.4,7.7,6.4,7.2,0.8,7.9,1.9,4.3,9.2,3.4,8.0,4.2,2.3,1.2,1.1,0.2,1.2,2.8,8.9,3.2,7.0,2.6,6.2,4.4,6.3,4.5,3.2,7.5,1.5,1.8,1.5,0.9,2.0,2.9,8.1,1.2,5.8,6.0,9.6,0.8,2.1,4.7,10.0,6.1,0.2,1.8,1.2,3.1
29,TOESTAND,Planning reiniging riolering,Stad,aantal/maand,65.0,7.0,56.8,71.4,66.0,75.8,57.7,58.0,0.6,3.4,7.5,7.6,5.1,3.8,3.4,6.0,4.6,8.9,4.3,1.7,3.8,6.2,7.8,8.4,7.9,6.3,7.4,6.3,5.5,6.3,0.1,5.4,6.7,3.5,6.8,6.5,6.4,7.4,4.8,1.4,6.5,5.0,8.1,3.0,4.9,0.7,2.8,7.3,7.1,0.1,8.9,6.0,9.0,9.5,9.8,9.9,3.1,1.7,3.6,8.5,4.9,3.6,2.0,6.6,2.7,8.9,3.3,8.8,5.3,9.1,9.8,5.0,5.4,7.6,9.3,3.7,1.3,9.3,4.1,5.9
29,TOESTAND,Planning reiniging riolering,Buiten,aantal/maand,65.0,8.0,65.6,50.7,66.6,56.8,51.9,45.0,8.5,4.3,8.4,6.0,1.7,6.9,3.1,8.2,9.6,1.8,0.1,7.0,1.1,5.8,7.8,1.6,2.8,1.6,5.0,7.6,1.7,0.2,9.4,6.0,5.4,6.2,6.6,1.2,5.4,6.1,9.7,4.9,2.4,8.7,4.2,5.8,3.0,3.3,5.1,1.6,3.1,3.2,8.2,1.4,8.0,7.5,5.6,6.7,8.9,1.0,9.5,3.1,8.9,1.2,4.9,0.6,1.5,2.4,8.6,1.2,4.1,3.5,9.2,7.3,4.0,5.5,6.3,7.4,2.5,0.8,8.0,6.3
29,TOESTAND,Planning reiniging riolering,Poort,aantal/maand,89.0,9.0,48.2,49.9,54.2,63.7,68.2,69.0,5.3,4.1,2.2,4.6,4.3,8.5,0.1,1.3,2.0,8.2,5.3,2.2,1.1,0.3,3.5,9.9,2.8,1.3,4.2,7.0,4.7,0.8,7.2,7.2,1.0,4.4,4.9,9.5,5.0,5.8,0.3,1.1,9.7,1.7,6.1,4.7,8.4,5.2,9.3,8.0,3.1,4.0,7.0,3.8,6.4,0.6,5.5,2.1,3.5,8.1,4.3,7.7,6.8,6.0,6.6,6.6,2.1,7.0,1.8,7.7,0.1,4.1,9.2,4.0,3.9,5.6,0.5,2.6,8.9,4.4,9.7,1.1
29,TOESTAND,Planning reiniging riolering,Hout,aantal/maand,87.0,6.0,68.4,73.3,61.8,70.9,48.0,62.0,1.1,7.7,9.1,0.2,9.6,6.7,7.6,7.8,1.9,6.5,1.2,8.9,5.4,9.6,3.5,1.1,8.1,6.9,6.5,1.9,9.5,9.6,4.1,7.0,2.7,0.0,4.6,7.8,4.7,8.7,2.8,8.5,5.4,8.9,0.6,7.2,9.5,2.5,7.7,5.4,5.6,7.7,0.1,9.6,8.7,6.1,6.0,2.0,1.5,5.5,8.4,2.8,3.4,3.8,6.4,2.6,1.5,4.4,0.4,7.3,5.6,6.9,0.6,2.2,3.7,7.0,6.7,0.4,5.3,0.9,8.1,4.9
29,TOESTAND,Planning reiniging riolering,Pampus,aantal/maand,64.0,8.0,49.9,66.6,68.2,61.7,68.8,79.0,1.4,8.5,6.1,6.6,0.7,4.7,2.4,5.8,3.5,0.9,7.5,1.8,9.3,1.1,5.9,7.1,6.1,1.7,5.9,2.9,5.2,7.8,10.0,3.5,9.5,1.9,1.0,8.8,8.1,5.6,9.8,6.2,1.6,5.2,4.0,6.3,5.6,9.4,1.7,1.5,8.9,2.5,1.1,10.0,6.5,6.7,2.0,5.9,2.9,2.6,5.4,6.6,7.4,8.5,7.7,7.3,0.5,8.2,2.4,9.2,8.8,3.9,5.0,4.9,0.6,4.5,5.0,8.1,9.2,4.2,5.2,8.2
29,TOESTAND,Planning reiniging riolering,Almere,aantal/maand,440.0,43.0,354.0,373.6,384.1,370.0,336.1,394.0,20.6,28.9,38.9,34.4,30.9,34.3,20.3,38.0,24.6,28.5,26.4,28.2,27.8,27.2,37.4,33.5,30.7,27.2,37.4,27.5,28.3,30.1,32.6,33.8,31.7,23.7,30.2,40.9,30.4,41.4,29.3,26.4,34.9,32.9,30.9,31.3,33.6,22.3,27.7,24.0,29.1,20.4,34.2,33.9,45.7,33.0,35.1,31.0,26.3,23.4,34.4,36.2,32.9,24.8,29.1,24.7,10.4,33.9,24.5,35.4,29.7,33.5,43.4,24.3,19.7,34.8,37.8,28.3,27.3,21.4,36.4,29.5
30,TOESTAND,Gebreken Drainage,Haven,aantal/maand,76.0,5.0,77.2,69.5,61.6,38.3,79.4,51.0,2.5,6.3,4.4,5.6,9.2,7.0,8.8,3.4,9.7,10.0,2.9,7.4,5.8,8.4,4.0,5.0,4.0,5.1,6.0,2.9,9.0,4.2,9.7,5.5,8.4,0.9,9.4,6.2,9.5,2.1,1.6,9.6,7.7,3.4,1.7,1.2,6.5,2.2,3.7,0.5,0.1,9.2,2.0,1.2,0.1,8.8,2.0,1.9,2.7,3.6,9.3,5.6,6.5,5.6,8.2,5.1,9.4,8.2,6.2,9.1,7.8,1.0,3.5,0.4,6.9,2.6,0.9,7.0,4.8,2.2,6.5,1.2
30,TOESTAND,Gebreken Drainage,Stad,aantal/maand,64.0,6.0,72.5,56.3,55.9,72.1,57.1,55.0,6.2,6.3,9.0,9.8,6.0,9.6,7.6,0.1,9.9,5.5,0.1,2.6,5.7,2.5,7.0,1.4,6.9,3.5,0.3,7.0,9.6,2.5,3.2,6.7,6.8,3.4,3.6,1.4,3.2,5.1,7.6,4.4,9.8,3.0,2.7,4.8,4.0,6.2,7.0,9.5,7.5,0.9,8.1,6.0,9.2,6.7,6.5,0.5,7.6,6.1,7.1,2.4,8.1,3.2,1.7,7.8,0.6,2.9,9.4,0.3,8.9,1.9,3.9,8.4,0.1,2.6,7.7,6.8,0.1,1.8,2.6,6.8
30,TOESTAND,Gebreken Drainage,Buiten,aantal/maand,67.0,7.0,71.6,75.6,71.7,70.5,61.2,83.0,4.9,4.2,9.9,7.5,7.4,4.6,7.5,5.1,8.2,6.6,2.8,3.1,5.1,9.1,4.8,8.7,9.4,2.9,9.4,9.9,4.2,0.8,2.2,9.0,4.3,2.5,6.8,0.2,9.8,5.8,9.1,5.2,6.6,8.4,6.0,6.9,5.4,1.8,9.5,8.8,5.5,7.2,8.4,7.0,1.8,5.6,3.0,6.2,2.8,7.9,6.4,4.3,2.1,9.3,6.3,0.2,2.4,8.2,3.0,8.4,5.0,9.4,6.8,5.4,8.2,7.9,9.5,6.3,4.5,3.5,2.0,7.3
30,TOESTAND,Gebreken Drainage,Poort,aantal/maand,61.0,7.0,52.1,77.9,51.6,44.9,70.5,52.0,4.8,0.4,2.5,5.0,0.4,5.5,3.4,8.1,6.0,6.2,9.8,0.2,0.4,7.6,7.3,7.3,9.9,4.2,8.4,9.1,1.1,4.2,9.7,8.6,0.9,0.8,3.5,5.6,3.9,2.2,4.4,2.5,5.2,6.2,9.4,6.8,7.9,1.6,2.8,6.2,1.4,8.1,3.3,2.7,0.3,1.2,4.9,4.8,1.0,6.4,1.3,5.7,9.9,3.3,8.9,5.6,3.0,9.2,9.9,6.3,8.5,9.6,2.7,6.2,0.6,2.5,4.8,0.6,9.3,0.9,7.2,9.3
30,TOESTAND,Gebreken Drainage,Hout,aantal/maand,54.0,7.0,78.3,65.2,65.4,63.6,35.9,86.0,1.9,3.7,7.7,6.0,8.7,9.5,5.7,9.7,6.8,3.3,6.7,8.8,8.9,7.5,5.3,8.9,3.9,1.6,0.3,9.1,7.3,2.5,5.2,4.6,8.0,8.6,8.5,2.5,2.2,0.8,5.2,6.9,7.7,4.1,9.8,1.1,5.2,7.1,0.4,0.3,0.9,0.2,8.9,8.2,8.2,6.1,9.6,8.6,2.3,0.8,1.7,1.8,7.7,4.8,1.1,0.3,7.9,3.8,2.4,1.3,2.6,6.9,1.2,6.6,0.9,6.3,2.9,5.7,3.7,8.9,4.8,7.3
30,TOESTAND,Gebreken Drainage,Pampus,aantal/maand,50.0,5.0,50.4,42.8,53.1,41.9,56.2,53.0,8.0,2.3,0.1,0.2,6.4,7.5,3.6,9.6,3.7,0.5,3.4,5.0,1.9,4.4,1.9,0.6,1.7,3.1,6.1,4.5,3.1,7.2,2.8,5.6,4.6,3.3,8.4,2.2,2.6,0.7,9.9,1.8,1.2,1.4,8.1,8.7,3.5,1.0,8.1,4.8,3.2,4.3,0.2,8.7,1.2,0.7,1.3,4.9,6.6,5.1,5.8,2.6,2.1,5.0,7.6,8.5,2.0,0.1,5.5,5.2,5.2,5.4,3.2,3.6,1.5,0.5,5.6,5.3,0.8,1.9,0.1,9.0
30,TOESTAND,Gebreken Drainage,Almere,aantal/maand,372.0,37.0,402.1,387.3,359.3,331.2,360.4,380.0,28.2,23.2,33.5,34.2,38.1,43.8,36.5,35.9,44.1,31.9,25.7,26.9,27.8,39.4,30.4,31.8,35.8,20.5,30.5,42.4,34.3,21.4,32.9,40.1,33.1,19.6,40.3,18.2,31.2,16.7,37.8,30.4,38.2,26.5,37.7,29.6,32.5,19.9,31.4,30.0,18.6,29.9,30.9,33.8,20.7,29.2,27.3,26.9,23.0,29.9,31.7,22.3,36.4,31.3,33.8,27.5,25.3,32.4,36.2,30.6,38.0,34.3,21.3,30.5,18.2,22.4,31.4,31.8,23.2,19.1,23.3,40.9
31,TOESTAND,Streefpeil overschrijding ,Haven,aantal/maand,82.0,7.0,45.7,61.4,72.0,66.8,57.0,78.0,4.1,8.4,3.8,3.9,8.0,3.8,0.1,0.3,1.7,1.6,5.6,4.6,5.0,7.5,2.7,2.5,3.2,9.6,5.7,1.0,9.7,3.0,7.8,3.6,9.7,9.7,6.6,8.5,5.2,6.6,6.8,1.1,6.8,8.5,1.4,1.0,9.9,1.2,9.3,6.1,8.1,3.5,2.7,5.1,2.1,1.3,8.5,9.1,3.6,9.4,7.6,6.5,3.3,1.8,2.2,4.8,4.4,3.9,8.5,1.2,7.6,4.5,4.2,9.5,6.4,3.8,6.2,6.9,3.7,3.2,0.4,4.0
31,TOESTAND,Streefpeil overschrijding ,Stad,aantal/maand,72.0,6.0,64.0,56.6,58.0,42.3,58.5,58.0,5.9,7.6,4.0,6.3,1.9,6.6,9.9,6.2,5.7,3.8,1.5,4.7,5.7,1.7,4.4,8.4,1.2,7.8,8.8,0.1,5.4,6.0,3.3,3.7,0.1,3.7,6.2,9.1,6.0,8.1,1.3,6.8,1.4,7.7,6.2,1.6,6.2,3.1,7.8,4.3,4.0,6.1,0.5,3.1,3.1,1.5,1.8,0.9,9.5,1.2,4.3,6.4,8.4,5.3,4.9,2.2,5.7,4.6,1.5,4.5,6.4,5.6,2.5,5.2,6.1,1.1,10.0,3.6,5.2,1.8,8.6,1.5
31,TOESTAND,Streefpeil overschrijding ,Buiten,aantal/maand,55.0,7.0,50.6,52.1,72.3,61.0,72.8,54.0,3.8,2.4,3.9,1.7,3.1,9.4,7.6,3.8,4.6,1.1,7.4,1.8,1.7,8.9,1.2,2.6,5.6,8.1,8.4,0.9,1.0,4.9,8.2,0.6,6.2,9.1,6.4,6.7,3.4,4.7,4.5,4.4,7.1,6.2,5.7,7.8,8.3,9.5,8.8,7.8,3.2,1.5,0.2,2.4,9.6,1.0,0.1,8.6,9.7,3.1,9.8,7.9,7.4,1.4,9.6,9.6,1.3,4.5,6.8,1.6,9.0,5.5,4.9,8.2,4.8,7.5,2.4,1.3,6.3,0.5,3.5,6.3
31,TOESTAND,Streefpeil overschrijding ,Poort,aantal/maand,57.0,7.0,65.6,44.1,86.7,60.9,52.9,89.0,7.2,5.8,1.7,2.2,3.7,8.7,4.8,5.5,0.7,8.2,7.3,9.9,1.7,0.4,0.2,6.5,6.3,6.1,8.5,0.1,0.4,6.0,4.5,3.4,6.8,1.3,6.7,9.8,10.0,7.3,8.7,9.9,9.9,4.3,7.8,4.2,8.0,6.6,0.8,2.8,3.1,2.8,5.8,9.3,4.4,8.5,0.4,8.3,7.0,7.3,6.1,0.7,3.1,7.6,5.6,2.9,7.0,4.3,0.7,0.6,5.6,6.8,4.7,9.3,1.2,6.3,8.2,2.1,4.1,6.7,1.7,3.0
31,TOESTAND,Streefpeil overschrijding ,Hout,aantal/maand,84.0,9.0,64.7,57.1,70.3,73.3,48.5,77.0,9.0,3.4,4.9,1.6,5.8,9.6,1.6,0.4,3.8,8.7,8.8,6.9,3.5,8.6,2.6,7.8,2.9,3.8,0.3,4.8,3.7,5.8,6.2,7.2,8.3,8.0,5.5,4.5,7.1,0.1,1.3,5.2,7.3,6.6,9.6,6.9,8.9,4.6,2.6,9.6,5.7,5.5,7.7,3.8,7.8,5.1,1.9,9.9,2.1,5.5,1.1,5.3,2.4,7.5,2.3,4.5,4.3,4.8,8.1,0.5,8.4,4.2,5.7,2.5,2.8,6.8,10.0,8.3,7.9,5.5,7.5,9.8
31,TOESTAND,Streefpeil overschrijding ,Pampus,aantal/maand,73.0,9.0,63.8,48.2,63.4,43.9,68.3,74.0,8.8,2.2,5.9,6.5,0.6,4.9,9.6,5.8,6.7,0.3,4.6,7.8,2.8,1.0,6.6,0.1,1.5,0.5,9.1,1.2,8.7,9.6,1.1,5.9,6.1,4.8,5.0,3.7,9.3,5.9,3.0,6.9,1.3,0.6,8.6,8.4,1.3,4.2,3.0,5.1,0.6,9.3,2.9,2.3,0.9,8.2,1.4,4.7,7.4,8.5,8.5,8.9,8.2,1.1,1.7,7.6,5.2,2.0,6.9,2.2,0.1,9.9,3.9,3.7,5.4,0.7,6.0,2.6,9.0,8.6,4.7,6.8
31,TOESTAND,Streefpeil overschrijding ,Almere,aantal/maand,423.0,45.0,354.5,319.5,422.7,348.2,357.9,430.0,38.8,29.8,24.2,22.1,23.1,43.0,33.6,22.0,23.3,23.7,35.3,35.7,20.5,28.2,17.6,27.9,20.7,35.9,40.8,8.2,28.9,35.3,31.2,24.3,37.2,36.5,36.2,42.1,40.9,32.7,25.7,34.3,33.8,33.8,39.3,30.0,42.6,29.2,32.4,35.7,24.6,28.6,19.9,26.1,27.9,25.5,14.1,41.6,39.4,35.1,37.4,35.9,32.8,24.8,26.2,31.5,27.9,24.1,32.4,10.6,37.0,36.4,26.0,38.4,26.7,26.2,42.8,24.9,36.3,26.4,26.3,31.4
32,TOESTAND,Sluizen,Haven,aantal/maand,67.0,8.0,70.4,63.3,68.9,63.6,58.6,55.0,6.3,0.9,7.7,5.0,8.7,7.9,5.3,9.7,4.1,5.0,9.0,0.8,8.6,9.9,8.8,5.4,3.1,3.7,1.1,1.9,9.0,1.2,3.0,7.6,6.1,9.4,7.1,8.7,1.8,0.3,10.0,2.7,9.8,1.0,7.3,4.7,6.9,5.8,6.1,2.8,8.5,2.5,7.2,8.7,4.2,0.6,6.8,3.4,4.0,3.9,8.7,7.4,3.6,6.1,0.8,6.7,3.0,7.0,4.2,3.4,6.9,7.6,8.4,5.6,4.7,8.6,6.9,4.7,7.8,4.5,9.8,6.8
32,TOESTAND,Sluizen,Stad,aantal/maand,64.0,7.0,64.1,57.4,50.0,60.9,64.1,71.0,3.9,8.4,6.5,5.0,9.8,4.5,2.5,7.1,1.2,0.5,7.1,7.7,1.1,6.8,4.6,6.4,8.1,9.0,3.9,5.5,6.7,0.7,0.3,4.5,3.1,6.9,7.1,6.3,0.4,3.2,0.3,4.6,3.6,8.5,2.8,3.2,5.2,8.4,2.1,6.9,4.6,5.9,6.8,7.1,1.0,0.8,4.3,7.7,3.7,5.9,6.9,9.5,7.7,4.3,1.7,8.4,3.2,9.1,0.5,3.1,0.6,2.9,1.6,10.0,0.0,4.3,5.7,1.3,6.3,8.8,8.1,1.3
32,TOESTAND,Sluizen,Buiten,aantal/maand,69.0,5.0,57.0,64.6,56.6,42.9,59.6,46.0,7.4,8.1,6.7,1.2,9.3,7.6,9.9,1.3,2.3,2.5,0.0,0.7,6.5,7.7,2.1,8.1,1.9,1.7,8.2,2.4,9.8,9.3,6.2,0.8,1.6,7.4,5.0,0.5,9.1,7.4,9.0,7.3,4.9,0.5,0.0,3.9,2.1,0.2,1.5,3.7,2.0,1.4,9.7,3.2,6.4,3.7,5.6,3.5,3.2,1.9,0.6,7.5,9.0,0.7,9.4,1.3,6.9,0.4,9.7,9.1,8.6,3.7,8.4,1.0,5.9,7.0,7.3,4.5,3.1,4.3,5.5,0.2
32,TOESTAND,Sluizen,Poort,aantal/maand,66.0,5.0,76.5,77.8,60.3,74.6,64.6,84.0,4.8,5.6,9.7,7.8,6.6,6.5,3.6,4.1,2.7,9.1,8.8,7.2,8.0,6.5,4.5,3.1,8.3,8.3,1.3,7.3,9.4,7.0,6.2,8.0,8.3,9.2,5.5,7.4,3.2,6.1,5.5,3.5,2.4,0.0,5.0,4.2,7.5,9.3,7.9,2.8,4.9,5.1,7.2,8.9,6.0,5.0,6.5,3.5,9.7,7.7,6.2,4.1,4.8,3.1,0.6,6.0,3.1,9.9,3.7,5.9,9.9,7.1,2.8,4.1,4.0,6.2,0.1,2.9,1.3,6.5,3.7,0.8
32,TOESTAND,Sluizen,Hout,aantal/maand,66.0,6.0,52.4,89.7,58.7,37.9,55.4,64.0,0.8,8.6,6.6,4.0,1.5,7.9,2.6,6.2,9.4,0.7,1.4,2.6,7.7,9.5,4.2,8.4,5.2,9.1,9.0,6.3,5.8,9.1,10.0,5.3,0.7,1.6,9.5,10.0,9.1,5.6,0.5,5.6,6.3,0.2,4.6,5.0,5.2,7.8,0.1,3.8,6.4,1.1,0.6,0.8,0.5,7.4,1.0,3.2,1.5,7.9,2.6,1.9,3.0,5.2,3.0,7.4,8.0,5.1,7.5,2.3,3.6,1.5,3.4,9.0,9.0,9.7,7.2,8.3,5.0,9.9,7.4,5.9
32,TOESTAND,Sluizen,Pampus,aantal/maand,54.0,8.0,62.0,78.0,61.8,53.6,44.4,90.0,4.5,1.2,2.1,4.2,7.3,1.2,5.4,8.6,7.2,7.2,8.0,5.2,7.6,8.4,7.9,5.9,6.4,1.9,5.3,8.4,9.5,7.4,1.0,8.4,7.8,1.5,4.6,7.9,1.3,4.6,1.9,4.5,6.1,9.4,2.4,9.9,1.5,5.5,3.9,1.9,9.8,0.5,4.6,3.1,8.1,8.4,0.6,5.6,4.8,1.0,1.5,1.2,3.1,1.0,7.3,5.8,0.2,2.2,9.8,6.4,3.7,8.6,2.0,4.5,2.3,9.7,7.4,1.4,4.1,1.0,3.3,9.3
32,TOESTAND,Sluizen,Almere,aantal/maand,386.0,39.0,382.4,430.7,356.3,333.6,346.8,410.0,27.6,32.7,39.2,27.2,43.2,35.5,29.2,37.1,27.0,25.1,34.4,24.3,39.4,48.9,32.1,37.3,32.9,33.6,28.8,31.8,50.3,34.6,26.6,34.5,27.7,36.0,38.8,40.7,24.8,27.2,27.2,28.2,33.2,19.5,22.2,30.8,28.5,37.0,21.6,21.9,36.2,16.6,36.2,31.8,26.2,25.9,24.8,26.9,27.0,28.3,26.4,31.5,31.1,20.3,22.7,35.6,24.3,33.7,35.5,30.3,33.3,31.4,26.6,34.2,25.9,45.6,34.5,23.0,27.5,35.0,37.9,24.4
33,OMGEVINGSEFFECT,Water in tunnels,Haven,aantal/maand,60.0,6.0,64.0,50.0,71.2,77.1,49.3,46.0,8.9,7.3,2.6,9.7,2.8,5.1,3.1,7.8,2.4,2.6,5.8,5.8,4.1,1.9,6.4,8.1,1.9,1.0,3.9,9.8,2.5,0.2,0.4,9.8,3.7,4.2,2.8,8.0,3.6,4.3,6.5,9.9,8.6,2.9,8.8,8.0,5.7,7.9,6.5,6.3,9.5,5.6,0.2,7.8,9.4,8.7,5.1,4.3,6.9,4.9,1.2,3.6,0.9,8.9,1.9,5.7,1.7,4.1,3.8,5.7,9.0,2.6,0.6,9.7,2.9,9.7,4.1,0.5,7.7,4.4,5.3,9.8
